,Frequency,dB,Phase
5035,2533000000.0,7.9797325,179.09634
5036,2533500000.0,7.9771206,177.71254
5037,2534000000.0,7.9767624999999995,176.28871
5038,2534500000.0,7.9699867,174.89812
5039,2535000000.0,7.9684004999999996,173.50612
5040,2535500000.0,7.9664528,172.06795
5041,2536000000.0,7.9633769999999995,170.65573
5042,2536500000.0,7.9605939,169.2764
5043,2537000000.0,7.9571884,167.86055
5044,2537500000.0,7.9566016,166.46823
5045,2538000000.0,7.9529269,165.0546
5046,2538500000.0,7.9498904,163.6741
5047,2539000000.0,7.9475267,162.26804
5048,2539500000.0,7.9418766000000005,160.86143
5049,2540000000.0,7.941251299999999,159.43846
5050,2540500000.0,7.9405813,158.03467
5051,2541000000.0,7.9344664,156.65947
5052,2541500000.0,7.934046,155.21872
5053,2542000000.0,7.930181,153.83633
5054,2542500000.0,7.9260817,152.43364
5055,2543000000.0,7.9248705,151.05159
5056,2543500000.0,7.9217236,149.64725
5057,2544000000.0,7.918324500000001,148.24878
5058,2544500000.0,7.918313299999999,146.81807
5059,2545000000.0,7.909417899999999,145.43242
5060,2545500000.0,7.907692,144.03403
5061,2546000000.0,7.9065855,142.62253
5062,2546500000.0,7.9057546,141.22604
5063,2547000000.0,7.9048121,139.83978
5064,2547500000.0,7.8982551,138.42397
5065,2548000000.0,7.8939614,137.01764
5066,2548500000.0,7.8955302,135.61528
5067,2549000000.0,7.8891368,134.2426
5068,2549500000.0,7.8897572,132.82686
5069,2550000000.0,7.8836999,131.42953
5070,2550500000.0,7.8796029,130.01585
5071,2551000000.0,7.8772199,128.61317
5072,2551500000.0,7.8794565,127.24139
5073,2552000000.0,7.8761778,125.80542
5074,2552500000.0,7.874855800000001,124.38514
5075,2553000000.0,7.867214199999999,123.00983
5076,2553500000.0,7.8681283,121.62138
5077,2554000000.0,7.8652014999999995,120.21896
5078,2554500000.0,7.8626812,118.81709
5079,2555000000.0,7.858378399999999,117.41698
5080,2555500000.0,7.8575149,116.00093
5081,2556000000.0,7.8533554,114.6132
5082,2556500000.0,7.8542247,113.19881
5083,2557000000.0,7.852142300000001,111.83053
5084,2557500000.0,7.8474052,110.39446
5085,2558000000.0,7.8436768,109.03099
5086,2558500000.0,7.8396773,107.59541
5087,2559000000.0,7.8394406,106.19038
5088,2559500000.0,7.839256300000001,104.81258
5089,2560000000.0,7.8357852,103.40936
5090,2560500000.0,7.8312539999999995,102.01741
5091,2561000000.0,7.8271301,100.59418
5092,2561500000.0,7.827013,99.206345
5093,2562000000.0,7.824093599999999,97.831963
5094,2562500000.0,7.8214898,96.408562
5095,2563000000.0,7.8210275,95.018646
5096,2563500000.0,7.818626399999999,93.608719
5097,2564000000.0,7.8120506,92.193275
5098,2564500000.0,7.8112259,90.818619
5099,2565000000.0,7.8104892,89.390007
5100,2565500000.0,7.810725,88.016045
5101,2566000000.0,7.8059626,86.607742
5102,2566500000.0,7.8040307,85.204811
5103,2567000000.0,7.8018038,83.826599
5104,2567500000.0,7.7966622999999995,82.437431
5105,2568000000.0,7.7972288,81.032997
5106,2568500000.0,7.794795000000001,79.619064
5107,2569000000.0,7.7904315,78.222191
5108,2569500000.0,7.7860594,76.839676
5109,2570000000.0,7.7849503,75.451439
5110,2570500000.0,7.7850788,74.037163
5111,2571000000.0,7.7814531,72.642227
5112,2571500000.0,7.7781281,71.243919
5113,2572000000.0,7.7737949,69.853386
5114,2572500000.0,7.7741188999999995,68.449799
5115,2573000000.0,7.7720368,67.073235
5116,2573500000.0,7.7699487000000005,65.677521
5117,2574000000.0,7.7717531,64.282326
5118,2574500000.0,7.7658052,62.889637
5119,2575000000.0,7.7652855,61.485966
5120,2575500000.0,7.7608418,60.098366
5121,2576000000.0,7.7572112,58.698147
5122,2576500000.0,7.7594137,57.30505
5123,2577000000.0,7.7523234,55.907986
5124,2577500000.0,7.7526386,54.513062
5125,2578000000.0,7.7494473,53.12632
5126,2578500000.0,7.7487323,51.712296
5127,2579000000.0,7.7454917000000005,50.341198
5128,2579500000.0,7.7442622,48.962002
5129,2580000000.0,7.7393389,47.556713
5130,2580500000.0,7.738853000000001,46.146271
5131,2581000000.0,7.7359517,44.778328
5132,2581500000.0,7.736106899999999,43.383869
5133,2582000000.0,7.7337563,41.998295
5134,2582500000.0,7.7353508,40.612968
5135,2583000000.0,7.7301755,39.206985
5136,2583500000.0,7.728108199999999,37.813225
5137,2584000000.0,7.7239971,36.445232
5138,2584500000.0,7.7240836999999996,35.050289
5139,2585000000.0,7.7214029,33.641685
5140,2585500000.0,7.7225494,32.254551
5141,2586000000.0,7.7174492,30.869263
5142,2586500000.0,7.717992499999999,29.497965
5143,2587000000.0,7.7181103,28.091051
5144,2587500000.0,7.71434,26.707045
5145,2588000000.0,7.7102644,25.290926
5146,2588500000.0,7.7121053,23.903605
5147,2589000000.0,7.7120504,22.544796
5148,2589500000.0,7.709482400000001,21.125183
5149,2590000000.0,7.703594900000001,19.753298
5150,2590500000.0,7.7075927,18.371029
5151,2591000000.0,7.7043976999999995,16.97212
5152,2591500000.0,7.704117500000001,15.577117
5153,2592000000.0,7.7006416,14.200873
5154,2592500000.0,7.7014692,12.791372
5155,2593000000.0,7.7006869,11.411673
5156,2593500000.0,7.697448,10.02275
5157,2594000000.0,7.6967239,8.6423473
5158,2594500000.0,7.6952307,7.2667193
5159,2595000000.0,7.6980488000000005,5.8487263
5160,2595500000.0,7.693351,4.4689527
5161,2596000000.0,7.6914983,3.0976913
5162,2596500000.0,7.6968296,1.7329799
5163,2597000000.0,7.6947694,0.33295324
5164,2597500000.0,7.6935892,-1.0727594
5165,2598000000.0,7.6926091,-2.4637122
5166,2598500000.0,7.696322,-3.8284893
5167,2599000000.0,7.6936517,-5.2175736
5168,2599500000.0,7.6918235,-6.602747
5169,2600000000.0,7.6886714000000005,-8.0173321
5170,2600500000.0,7.6942205,-9.3706093
5171,2601000000.0,7.6942129,-10.759654
5172,2601500000.0,7.6936958,-12.172026
5173,2602000000.0,7.6917019,-13.55712
5174,2602500000.0,7.690758199999999,-14.953484
5175,2603000000.0,7.69012,-16.345446
5176,2603500000.0,7.6945502999999995,-17.739883
5177,2604000000.0,7.6951087000000005,-19.118517
5178,2604500000.0,7.6965275,-20.488857
5179,2605000000.0,7.6947989,-21.889383
5180,2605500000.0,7.6959243,-23.291201
5181,2606000000.0,7.6898978,-24.662407
5182,2606500000.0,7.7014596,-26.053961
5183,2607000000.0,7.7003626999999994,-27.444733
5184,2607500000.0,7.7014966000000005,-28.836533
5185,2608000000.0,7.701105800000001,-30.230555
5186,2608500000.0,7.702473400000001,-31.62215
5187,2609000000.0,7.7050879000000005,-33.005245
5188,2609500000.0,7.70364,-34.385456
5189,2610000000.0,7.7068744,-35.787155
5190,2610500000.0,7.7081523,-37.16494
5191,2611000000.0,7.7100816000000005,-38.544071
5192,2611500000.0,7.710649,-39.957901
5193,2612000000.0,7.710126600000001,-41.335289
5194,2612500000.0,7.7135201,-42.766113
5195,2613000000.0,7.7125838,-44.128826
5196,2613500000.0,7.7162423,-45.54969
5197,2614000000.0,7.7197247,-46.901798
5198,2614500000.0,7.7205411999999995,-48.328781
5199,2615000000.0,7.723141399999999,-49.718025
5200,2615500000.0,7.7266881000000005,-51.122242
5201,2616000000.0,7.729902,-52.493172
5202,2616500000.0,7.7288274999999995,-53.909931
5203,2617000000.0,7.7301781,-55.293705
5204,2617500000.0,7.736580399999999,-56.684143
5205,2618000000.0,7.73736,-58.08725
5206,2618500000.0,7.7387619,-59.492828
5207,2619000000.0,7.741205900000001,-60.893459
5208,2619500000.0,7.7447531000000005,-62.282978
5209,2620000000.0,7.7437544,-63.705925
5210,2620500000.0,7.7501736,-65.091904
5211,2621000000.0,7.7491601,-66.529854
5212,2621500000.0,7.7544525,-67.906044
5213,2622000000.0,7.7603443,-69.303612
5214,2622500000.0,7.7573185,-70.685745
5215,2623000000.0,7.7644258,-72.117783
5216,2623500000.0,7.7666755,-73.51358
5217,2624000000.0,7.7708519,-74.933907
5218,2624500000.0,7.774483200000001,-76.324944
5219,2625000000.0,7.7756104,-77.743706
5220,2625500000.0,7.7809422,-79.135597
5221,2626000000.0,7.7789226,-80.545624
5222,2626500000.0,7.7867308,-81.965233
5223,2627000000.0,7.790246,-83.377663
5224,2627500000.0,7.7942433,-84.773331
5225,2628000000.0,7.7955649000000005,-86.186996
5226,2628500000.0,7.7972667,-87.599136
5227,2629000000.0,7.8013813,-89.030617
5228,2629500000.0,7.802209599999999,-90.417305
5229,2630000000.0,7.8035448,-91.852699
5230,2630500000.0,7.811378700000001,-93.255371
5231,2631000000.0,7.813359999999999,-94.652977
5232,2631500000.0,7.8139412,-96.083977
5233,2632000000.0,7.8197522,-97.482643
5234,2632500000.0,7.8213458,-98.917191
5235,2633000000.0,7.8284969,-100.32811
5236,2633500000.0,7.824378299999999,-101.73721
5237,2634000000.0,7.8284039,-103.16879
5238,2634500000.0,7.8342779,-104.58927
5239,2635000000.0,7.836653699999999,-106.00985
5240,2635500000.0,7.8409925000000005,-107.44746
5241,2636000000.0,7.842031,-108.84541
5242,2636500000.0,7.8420098,-110.28628
5243,2637000000.0,7.8498535,-111.6689
5244,2637500000.0,7.8486423,-113.10834
5245,2638000000.0,7.8503304,-114.54499
5246,2638500000.0,7.8526602,-115.94286
5247,2639000000.0,7.8553498,-117.37478
5248,2639500000.0,7.8591986,-118.83106
5249,2640000000.0,7.8655984,-120.24821
5250,2640500000.0,7.8616426,-121.67326
5251,2641000000.0,7.8718796,-123.09501
5252,2641500000.0,7.865557900000001,-124.5106
5253,2642000000.0,7.870248999999999,-125.93774
5254,2642500000.0,7.8766129,-127.38259
5255,2643000000.0,7.8740375,-128.80676
5256,2643500000.0,7.8767378,-130.26413
5257,2644000000.0,7.8791785,-131.66624
5258,2644500000.0,7.8821597,-133.10422
5259,2645000000.0,7.8807685,-134.55064
5260,2645500000.0,7.882626800000001,-135.96973
5261,2646000000.0,7.8881173,-137.38634
5262,2646500000.0,7.8898311,-138.8445
5263,2647000000.0,7.8906803,-140.29121
5264,2647500000.0,7.8905742,-141.69342
5265,2648000000.0,7.8928018,-143.12738
5266,2648500000.0,7.89273,-144.5743
5267,2649000000.0,7.892038599999999,-145.99907
5268,2649500000.0,7.8944373,-147.46078
5269,2650000000.0,7.8949049,-148.91371
5270,2650500000.0,7.8970122,-150.31953
5271,2651000000.0,7.8960631,-151.76862
5272,2651500000.0,7.8961008,-153.18416
5273,2652000000.0,7.897105,-154.66081
5274,2652500000.0,7.8981411,-156.07458
5275,2653000000.0,7.8949523,-157.51364
5276,2653500000.0,7.898906,-158.95335
5277,2654000000.0,7.8972735,-160.36946
5278,2654500000.0,7.8957496,-161.83186
5279,2655000000.0,7.8963547,-163.2803
5280,2655500000.0,7.8967676,-164.71115
5281,2656000000.0,7.8983743,-166.12773
5282,2656500000.0,7.8935781,-167.55832
5283,2657000000.0,7.8940897,-169.00916
5284,2657500000.0,7.8964137999999995,-170.45135
5285,2658000000.0,7.8938203,-171.89752
5286,2658500000.0,7.8946161,-173.3255
5287,2659000000.0,7.8903756000000005,-174.78426
5288,2659500000.0,7.8916306,-176.2063
5289,2660000000.0,7.8903878,-177.66591
5290,2660500000.0,7.891665,-179.0925
5291,2661000000.0,7.8900976,179.47191
5292,2661500000.0,7.8816233,178.04182
5293,2662000000.0,7.8830214000000005,176.59416
5294,2662500000.0,7.8786702,175.15349
5295,2663000000.0,7.8826733,173.71663
5296,2663500000.0,7.8812859,172.28046
5297,2664000000.0,7.87837,170.84648
5298,2664500000.0,7.8761051,169.40295
5299,2665000000.0,7.8732071,167.94484
5300,2665500000.0,7.8684835,166.53123
5301,2666000000.0,7.867695599999999,165.11151
5302,2666500000.0,7.8659692,163.65157
5303,2667000000.0,7.8641617,162.20961
5304,2667500000.0,7.8629987,160.77682
5305,2668000000.0,7.8565643000000005,159.33109
5306,2668500000.0,7.8555164,157.91199
5307,2669000000.0,7.853761,156.4917
5308,2669500000.0,7.8461485,155.01909
5309,2670000000.0,7.8460176,153.61363
5310,2670500000.0,7.8399734,152.1763
5311,2671000000.0,7.8364689,150.73106
5312,2671500000.0,7.8350291,149.2935
5313,2672000000.0,7.8288777,147.89566
5314,2672500000.0,7.8279369,146.4292
5315,2673000000.0,7.8243849,144.99167
5316,2673500000.0,7.8232212,143.56828
5317,2674000000.0,7.82022,142.15648
5318,2674500000.0,7.8158386,140.71529
5319,2675000000.0,7.8087769,139.29001
5320,2675500000.0,7.8067157,137.84958
5321,2676000000.0,7.8019738,136.40186
5322,2676500000.0,7.8031886,134.98206
5323,2677000000.0,7.797369,133.54659
5324,2677500000.0,7.7936594,132.14175
5325,2678000000.0,7.7895997,130.68155
5326,2678500000.0,7.7866359,129.27473
5327,2679000000.0,7.7800908,127.86636
5328,2679500000.0,7.774708,126.42257
5329,2680000000.0,7.7726942999999995,125.01598
5330,2680500000.0,7.7702978,123.55826
5331,2681000000.0,7.7661519000000006,122.16312
5332,2681500000.0,7.759699100000001,120.75111
5333,2682000000.0,7.7575154,119.29459
5334,2682500000.0,7.7527671,117.90315
5335,2683000000.0,7.7458928,116.43634
5336,2683500000.0,7.7425444,115.0313
5337,2684000000.0,7.7402797,113.60671
5338,2684500000.0,7.7347434,112.18144
5339,2685000000.0,7.7310798,110.78247
5340,2685500000.0,7.726651,109.35139
5341,2686000000.0,7.7214262,107.91823
5342,2686500000.0,7.7155509,106.50443
5343,2687000000.0,7.7125778,105.10645
5344,2687500000.0,7.7087297,103.68324
5345,2688000000.0,7.7030015,102.26323
5346,2688500000.0,7.7028196,100.85136
5347,2689000000.0,7.6998534,99.443199
5348,2689500000.0,7.692898,98.005676
5349,2690000000.0,7.6871836,96.602074
5350,2690500000.0,7.6827745,95.182869
5351,2691000000.0,7.6800299,93.7724
5352,2691500000.0,7.678440800000001,92.342911
5353,2692000000.0,7.6726074,90.94384
5354,2692500000.0,7.664293799999999,89.531143
5355,2693000000.0,7.6622094999999995,88.113106
5356,2693500000.0,7.6603791999999995,86.719727
5357,2694000000.0,7.6552055,85.301765
5358,2694500000.0,7.6496694000000005,83.889938
5359,2695000000.0,7.6455724,82.44841
5360,2695500000.0,7.6443181,81.065567
5361,2696000000.0,7.6383977000000005,79.656998
5362,2696500000.0,7.6368592,78.233589
5363,2697000000.0,7.6334126,76.842331
5364,2697500000.0,7.6280091,75.431908
5365,2698000000.0,7.6208785,74.000763
5366,2698500000.0,7.6211455,72.591316
5367,2699000000.0,7.6148658000000005,71.19046
5368,2699500000.0,7.6104324000000005,69.784836
5369,2700000000.0,7.6102054,68.376999
5370,2700500000.0,7.6035173,66.9823
5371,2701000000.0,7.6001971,65.572075
5372,2701500000.0,7.5964723,64.171913
5373,2702000000.0,7.5961739999999995,62.740273
5374,2702500000.0,7.5885079,61.334641
5375,2703000000.0,7.5845047999999995,59.918545
5376,2703500000.0,7.5821480999999995,58.521397
5377,2704000000.0,7.5859764,57.128601
5378,2704500000.0,7.5797963,55.716728
5379,2705000000.0,7.5701203,54.318756
5380,2705500000.0,7.5724745,52.892857
5381,2706000000.0,7.5688426,51.493134
5382,2706500000.0,7.5639312,50.106274
5383,2707000000.0,7.5610344000000005,48.69532
5384,2707500000.0,7.5598297,47.290527
5385,2708000000.0,7.5560677,45.886967
5386,2708500000.0,7.5520153,44.493965
5387,2709000000.0,7.5486836,43.077621
5388,2709500000.0,7.5465491,41.666054
5389,2710000000.0,7.5472927,40.260818
5390,2710500000.0,7.5412443,38.871403
5391,2711000000.0,7.5372732,37.458588
5392,2711500000.0,7.5375397,36.062626
5393,2712000000.0,7.5342381,34.641407
5394,2712500000.0,7.531443100000001,33.249821
5395,2713000000.0,7.5264571,31.830284
5396,2713500000.0,7.5258319,30.462662
5397,2714000000.0,7.5252953,29.018179
5398,2714500000.0,7.5209677,27.629169
5399,2715000000.0,7.5194187,26.233902
5400,2715500000.0,7.515285,24.808285
5401,2716000000.0,7.5139549,23.433155
5402,2716500000.0,7.5116482,22.029276
5403,2717000000.0,7.5099635,20.61821
5404,2717500000.0,7.5096194999999994,19.210115
5405,2718000000.0,7.5044146000000005,17.80295
5406,2718500000.0,7.5030789,16.407946
5407,2719000000.0,7.5028429,14.996532
5408,2719500000.0,7.4999342,13.590679
5409,2720000000.0,7.4990084,12.208282
5410,2720500000.0,7.4987493,10.803744
5411,2721000000.0,7.4972548,9.3939705
5412,2721500000.0,7.492502200000001,7.982595
5413,2722000000.0,7.4911211,6.5570979
5414,2722500000.0,7.4901776,5.1632562
5415,2723000000.0,7.488599799999999,3.7687359
5416,2723500000.0,7.4830673,2.3403516
5417,2724000000.0,7.4812932,0.95652777
5418,2724500000.0,7.4828107,-0.4683083
5419,2725000000.0,7.4838042,-1.8665355
5420,2725500000.0,7.4824262,-3.278827
5421,2726000000.0,7.47982,-4.7043257
5422,2726500000.0,7.4762311,-6.0835423
5423,2727000000.0,7.4757698,-7.516181
5424,2727500000.0,7.4750128,-8.9039164
5425,2728000000.0,7.4709427,-10.311979
5426,2728500000.0,7.4748962,-11.728185
5427,2729000000.0,7.4708273,-13.122241
5428,2729500000.0,7.470473500000001,-14.51705
5429,2730000000.0,7.4689672,-15.96415
5430,2730500000.0,7.4710047,-17.357981
5431,2731000000.0,7.4658031000000005,-18.75967
5432,2731500000.0,7.4645145,-20.169981
5433,2732000000.0,7.4602436999999995,-21.59001
5434,2732500000.0,7.4626684,-23.002729
5435,2733000000.0,7.4606812,-24.39924
5436,2733500000.0,7.4580804999999994,-25.824619
5437,2734000000.0,7.4609962,-27.245758
5438,2734500000.0,7.4616964,-28.656439
5439,2735000000.0,7.4537241000000005,-30.046799
5440,2735500000.0,7.453556799999999,-31.447329
5441,2736000000.0,7.4560411,-32.872852
5442,2736500000.0,7.450707899999999,-34.299965
5443,2737000000.0,7.450273,-35.697559
5444,2737500000.0,7.4520164,-37.1143
5445,2738000000.0,7.4515193,-38.535168
5446,2738500000.0,7.4460391999999995,-39.93383
5447,2739000000.0,7.4475119,-41.37907
5448,2739500000.0,7.4445540999999995,-42.805222
5449,2740000000.0,7.4444561,-44.189423
5450,2740500000.0,7.4463255,-45.594475
5451,2741000000.0,7.4431887,-47.018574
5452,2741500000.0,7.4432154,-48.437717
5453,2742000000.0,7.4423482,-49.846607
5454,2742500000.0,7.4377174,-51.258537
5455,2743000000.0,7.435338,-52.656487
5456,2743500000.0,7.4342675,-54.084354
5457,2744000000.0,7.4370883,-55.521908
5458,2744500000.0,7.4339099,-56.950893
5459,2745000000.0,7.4323299,-58.327431
5460,2745500000.0,7.4328768,-59.767113
5461,2746000000.0,7.4276938,-61.169323
5462,2746500000.0,7.4278834,-62.615192
5463,2747000000.0,7.427683099999999,-64.033195
5464,2747500000.0,7.4212589,-65.447372
5465,2748000000.0,7.4206271,-66.852562
5466,2748500000.0,7.4235482,-68.259689
5467,2749000000.0,7.4192884,-69.677185
5468,2749500000.0,7.4199126,-71.110603
5469,2750000000.0,7.4194183,-72.516022
5470,2750500000.0,7.412816299999999,-73.927399
5471,2751000000.0,7.4133854,-75.352783
5472,2751500000.0,7.4125834,-76.774597
5473,2752000000.0,7.4092913,-78.19474
5474,2752500000.0,7.407115,-79.596825
5475,2753000000.0,7.4085693,-81.024429
5476,2753500000.0,7.408206,-82.471329
5477,2754000000.0,7.4061155,-83.901215
5478,2754500000.0,7.401387,-85.302368
5479,2755000000.0,7.399551600000001,-86.732246
5480,2755500000.0,7.3950999,-88.155167
5481,2756000000.0,7.3959057,-89.57325
5482,2756500000.0,7.3947484,-90.994316
5483,2757000000.0,7.3918154000000005,-92.407303
5484,2757500000.0,7.3874204,-93.828323
5485,2758000000.0,7.3822837,-95.250549
5486,2758500000.0,7.3839769,-96.680748
5487,2759000000.0,7.3790023,-98.0634
5488,2759500000.0,7.3800564,-99.506462
5489,2760000000.0,7.3789806,-100.92249
5490,2760500000.0,7.375361,-102.36258
5491,2761000000.0,7.3732746,-103.78163
5492,2761500000.0,7.368112099999999,-105.19383
5493,2762000000.0,7.3650915999999995,-106.60303
5494,2762500000.0,7.362296300000001,-108.03191
5495,2763000000.0,7.358772,-109.44505
5496,2763500000.0,7.3597472,-110.87196
5497,2764000000.0,7.3534989,-112.31206
5498,2764500000.0,7.3535337,-113.71656
5499,2765000000.0,7.347773999999999,-115.14021
5500,2765500000.0,7.3434684,-116.55449
5501,2766000000.0,7.3433075,-117.97607
5502,2766500000.0,7.3379927,-119.37391
5503,2767000000.0,7.3390269,-120.795
5504,2767500000.0,7.3317573,-122.24103
5505,2768000000.0,7.3333597,-123.64059
5506,2768500000.0,7.3259737000000005,-125.05552
5507,2769000000.0,7.3220725,-126.4733
5508,2769500000.0,7.3192148,-127.90589
5509,2770000000.0,7.3152976,-129.31125
5510,2770500000.0,7.3156738,-130.75549
5511,2771000000.0,7.3088362,-132.1736
5512,2771500000.0,7.3083086,-133.57974
5513,2772000000.0,7.3029661,-134.98503
5514,2772500000.0,7.299352900000001,-136.41214
5515,2773000000.0,7.2967825,-137.80298
5516,2773500000.0,7.290589300000001,-139.2263
5517,2774000000.0,7.2903158999999995,-140.64569
5518,2774500000.0,7.284148200000001,-142.03781
5519,2775000000.0,7.2788625,-143.42636
5520,2775500000.0,7.2786076,-144.87877
5521,2776000000.0,7.274096500000001,-146.31076
5522,2776500000.0,7.267117,-147.70647
5523,2777000000.0,7.268292199999999,-149.13286
5524,2777500000.0,7.2604251,-150.52763
5525,2778000000.0,7.2572212,-151.94203
5526,2778500000.0,7.2537801,-153.37146
5527,2779000000.0,7.2532117,-154.75537
